,shapeID,adm1_name,iso_a3,name,iso_a2,Numeric
1985,25212430B11426100261164,Cahul,MDA,Moldova (the Republic of),MD,498.0
1986,25212430B82108964937781,Gagauzia,MDA,Moldova (the Republic of),MD,498.0
1987,25212430B94724444066554,Taraclia,MDA,Moldova (the Republic of),MD,498.0
1988,25212430B23607460951820,Cantemir,MDA,Moldova (the Republic of),MD,498.0
1989,25212430B60671964688430,Basarabeasca,MDA,Moldova (the Republic of),MD,498.0
1990,25212430B75030547766470,Leova,MDA,Moldova (the Republic of),MD,498.0
1991,25212430B77585893354813,Cimislia,MDA,Moldova (the Republic of),MD,498.0
1992,25212430B70902500000807,Stefan Voda,MDA,Moldova (the Republic of),MD,498.0
1993,25212430B84816339797402,Bender,MDA,Moldova (the Republic of),MD,498.0
1994,25212430B53884541413141,Causeni,MDA,Moldova (the Republic of),MD,498.0
1995,25212430B22375995465543,Hincesti,MDA,Moldova (the Republic of),MD,498.0
1996,25212430B75668251036089,Ialoveni,MDA,Moldova (the Republic of),MD,498.0
1997,25212430B72003192852674,Nisporeni,MDA,Moldova (the Republic of),MD,498.0
1998,25212430B64868052238178,Chisinau,MDA,Moldova (the Republic of),MD,498.0
1999,25212430B2885769408976,Anenii Noi,MDA,Moldova (the Republic of),MD,498.0
2000,25212430B56468462939335,Criuleni,MDA,Moldova (the Republic of),MD,498.0
2001,25212430B5030325311859,Straseni,MDA,Moldova (the Republic of),MD,498.0
2002,25212430B45975913180663,Ungheni,MDA,Moldova (the Republic of),MD,498.0
2003,25212430B27760371932242,Dubasari,MDA,Moldova (the Republic of),MD,498.0
2004,25212430B79741046188294,Calarasi,MDA,Moldova (the Republic of),MD,498.0
2005,25212430B27699549798601,Transnistria,MDA,Moldova (the Republic of),MD,498.0
2006,25212430B55235090352087,Falesti,MDA,Moldova (the Republic of),MD,498.0
2007,25212430B20094836802400,Orhei,MDA,Moldova (the Republic of),MD,498.0
2008,25212430B82326169604384,Glodeni,MDA,Moldova (the Republic of),MD,498.0
2009,25212430B66761232996772,Balti,MDA,Moldova (the Republic of),MD,498.0
2010,25212430B26107313378581,Telenesti,MDA,Moldova (the Republic of),MD,498.0
2011,25212430B42683692453619,SIngerei,MDA,Moldova (the Republic of),MD,498.0
2012,25212430B12600110917425,RIscani,MDA,Moldova (the Republic of),MD,498.0
2013,25212430B99505757860661,Rezina,MDA,Moldova (the Republic of),MD,498.0
2014,25212430B85761932923927,Soldanesti,MDA,Moldova (the Republic of),MD,498.0
2015,25212430B3941687316099,Floresti,MDA,Moldova (the Republic of),MD,498.0
2016,25212430B20431516109327,Drochia,MDA,Moldova (the Republic of),MD,498.0
2017,25212430B57338105322944,Edinet,MDA,Moldova (the Republic of),MD,498.0
2018,25212430B78323002236319,Briceni,MDA,Moldova (the Republic of),MD,498.0
2019,25212430B69182407180901,Soroca,MDA,Moldova (the Republic of),MD,498.0
2020,25212430B26301245793501,Donduseni,MDA,Moldova (the Republic of),MD,498.0
2021,25212430B52088332839463,Ocnita,MDA,Moldova (the Republic of),MD,498.0
2022,94367503B37831163808353,Rio San Juan,NIC,Nicaragua,NI,558.0
2023,94367503B75348980326937,Boaco,NIC,Nicaragua,NI,558.0
2024,94367503B26121742204498,Chontales,NIC,Nicaragua,NI,558.0
2025,94367503B23981200089063,Managua,NIC,Nicaragua,NI,558.0
2026,94367503B99645453918974,Leon,NIC,Nicaragua,NI,558.0
2027,94367503B80184327676145,Chinandega,NIC,Nicaragua,NI,558.0
2028,94367503B76427681095006,Madriz,NIC,Nicaragua,NI,558.0
2029,94367503B52560022188020,Estelí,NIC,Nicaragua,NI,558.0
2030,94367503B98469187671514,Nueva Segovia,NIC,Nicaragua,NI,558.0
2031,94367503B91862277054478,Matagalpa (Departemento),NIC,Nicaragua,NI,558.0
2032,94367503B65759887251019,North Carribean Coast Autonomous Region,NIC,Nicaragua,NI,558.0
2033,94367503B27013204890859,South Atlantic Autonomous Region,NIC,Nicaragua,NI,558.0
2034,94367503B68195439453802,Jinotega (Departamento),NIC,Nicaragua,NI,558.0
2035,94367503B74129614807220,Carazo,NIC,Nicaragua,NI,558.0
2036,94367503B14690995448644,Granada,NIC,Nicaragua,NI,558.0
2037,94367503B8970223309695,Masaya,NIC,Nicaragua,NI,558.0
2038,94367503B68206548112192,Rivas,NIC,Nicaragua,NI,558.0
2039,34121849B63883792947792,Dhofar,OMN,Oman,OM,512.0
2040,34121849B25680876316223,Al Batinah,OMN,Oman,OM,512.0
2041,34121849B44126324887336,Az Zahirah,OMN,Oman,OM,512.0
2042,34121849B5202702749751,Muscat,OMN,Oman,OM,512.0
2043,34121849B46195496759633,Ash Sharqiyah,OMN,Oman,OM,512.0
2044,34121849B62039877630128,Ad Dakhiliyah,OMN,Oman,OM,512.0
2045,34121849B22347125700948,Al Wusta,OMN,Oman,OM,512.0
2046,70912109B6328463997838,Balochistan,PAK,Pakistan,PK,586.0
2047,70912109B87910883258301,Sindh,PAK,Pakistan,PK,586.0
2048,70912109B54810772831146,Gilgit-Baltistan,PAK,Pakistan,PK,586.0
2049,70912109B14644242859774,Azad Kashmir,PAK,Pakistan,PK,586.0
2050,70912109B33802611131214,Khyber Pakhtunkhwa,PAK,Pakistan,PK,586.0
2051,70912109B47198256610950,Punjab,PAK,Pakistan,PK,586.0
2052,70912109B46012202574770,Islamabad Capital Territory,PAK,Pakistan,PK,586.0
2053,51375826B3932822339595,Aimeliik,PLW,Palau,PW,585.0
2054,51375826B82593533863359,Airai,PLW,Palau,PW,585.0
2055,51375826B68373509078236,Angaur,PLW,Palau,PW,585.0
2056,51375826B76455151990264,Hatohobei,PLW,Palau,PW,585.0
2057,51375826B40378696583856,Koror,PLW,Palau,PW,585.0
2058,51375826B64579591762891,Melekeok,PLW,Palau,PW,585.0
2059,51375826B21032256810559,Ngaraard,PLW,Palau,PW,585.0
2060,51375826B84349991801133,Ngarchelong,PLW,Palau,PW,585.0
2061,51375826B19580945735589,Ngardmau,PLW,Palau,PW,585.0
2062,51375826B72651205083028,Ngeremlengui,PLW,Palau,PW,585.0
2063,51375826B30309604045721,Ngatpang,PLW,Palau,PW,585.0
2064,51375826B71782514124397,Ngchesar,PLW,Palau,PW,585.0
2065,51375826B48066981096987,Ngiwal,PLW,Palau,PW,585.0
2066,51375826B63534568636520,Peleliu,PLW,Palau,PW,585.0
2067,51375826B80300454073965,Sonsorol,PLW,Palau,PW,585.0
2068,51375826B83542721352998,Kayangel,PLW,Palau,PW,585.0
2069,82927092B10315207425013,Provincia de Bocas del Toro,PAN,Panama,PA,591.0
2070,82927092B89192526165917,Colón Province,PAN,Panama,PA,591.0
2071,82927092B52407892675314,Provincia de Darién,PAN,Panama,PA,591.0
2072,82927092B29941441545560,Comarca Emberá-Wounaan,PAN,Panama,PA,591.0
2073,82927092B28358711143668,Comarca Guna Yala,PAN,Panama,PA,591.0
2074,82927092B8600407349793,Provincia de Herrera,PAN,Panama,PA,591.0
2075,82927092B74035398286988,Provincia de Los Santos,PAN,Panama,PA,591.0
2076,82927092B26852829699954,Comarca Ngäbe-Buglé,PAN,Panama,PA,591.0
2077,82927092B67551326550849,Provincia de Panamá Oeste,PAN,Panama,PA,591.0
2078,82927092B1098662789043,Provincia de Panamá,PAN,Panama,PA,591.0
2079,82927092B51020019633352,Provincia de Veraguas,PAN,Panama,PA,591.0
2080,82927092B16001116512738,Provincia de Chiriquí,PAN,Panama,PA,591.0
2081,82927092B62742911734401,Provincia de Coclé,PAN,Panama,PA,591.0
2082,602756B35771565624377,Autonomous Region of Bougainville,PNG,Papua New Guinea,PG,598.0
2083,602756B38399902512012,Central Province,PNG,Papua New Guinea,PG,598.0
2084,602756B32447643821940,Chimbu (Simbu) Province,PNG,Papua New Guinea,PG,598.0
2085,602756B20203697738910,East New Britain Province,PNG,Papua New Guinea,PG,598.0
2086,602756B1898123780850,East Sepik Province,PNG,Papua New Guinea,PG,598.0
2087,602756B81987155767735,Eastern Highlands Province,PNG,Papua New Guinea,PG,598.0
2088,602756B61461894246799,Enga Province,PNG,Papua New Guinea,PG,598.0
2089,602756B57631409148809,Gulf Province,PNG,Papua New Guinea,PG,598.0
2090,602756B8666112201991,Hela Province,PNG,Papua New Guinea,PG,598.0
2091,602756B29838195152781,Jiwaka Province,PNG,Papua New Guinea,PG,598.0
2092,602756B71941540497164,Madang Province,PNG,Papua New Guinea,PG,598.0
2093,602756B68762868348696,Manus Province,PNG,Papua New Guinea,PG,598.0
2094,602756B18559806015064,Milne Bay Province,PNG,Papua New Guinea,PG,598.0
2095,602756B52746690858233,Morobe Province,PNG,Papua New Guinea,PG,598.0
2096,602756B19516587786729,National Capital District,PNG,Papua New Guinea,PG,598.0
2097,602756B14922951009814,New Ireland Province,PNG,Papua New Guinea,PG,598.0
2098,602756B51177886546275,Northern (Oro) Province,PNG,Papua New Guinea,PG,598.0
2099,602756B51922719685881,Southern Highlands Province,PNG,Papua New Guinea,PG,598.0
2100,602756B65744289629312,West New Britain Province,PNG,Papua New Guinea,PG,598.0
2101,602756B55449224287598,West Sepik (Sandaun) Province,PNG,Papua New Guinea,PG,598.0
2102,602756B26292078755390,Western Highlands Province,PNG,Papua New Guinea,PG,598.0
2103,602756B71606234569261,Western Province,PNG,Papua New Guinea,PG,598.0
2104,63826900B40826196432889,ASUNCION,PRY,Paraguay,PY,600.0
2105,63826900B40273217079435,CONCEPCION,PRY,Paraguay,PY,600.0
2106,63826900B25336722360980,SAN PEDRO,PRY,Paraguay,PY,600.0
2107,63826900B38757372583609,CORDILLERA,PRY,Paraguay,PY,600.0
2108,63826900B98545848995627,GUAIRA,PRY,Paraguay,PY,600.0
2109,63826900B55578759409334,CAAGUAZU,PRY,Paraguay,PY,600.0
2110,63826900B76240829682180,CAAZAPA,PRY,Paraguay,PY,600.0
2111,63826900B95847510464674,ITAPUA,PRY,Paraguay,PY,600.0
2112,63826900B94878891014988,MISIONES,PRY,Paraguay,PY,600.0
2113,63826900B9397005103708,PARAGUARI,PRY,Paraguay,PY,600.0
2114,63826900B64351613813410,ALTO PARANA,PRY,Paraguay,PY,600.0
2115,63826900B8660141060703,CENTRAL,PRY,Paraguay,PY,600.0
2116,63826900B14954692522874,ÑEEMBUCU,PRY,Paraguay,PY,600.0
2117,63826900B1072973140176,AMAMBAY,PRY,Paraguay,PY,600.0
2118,63826900B60437767420102,CANINDEYU,PRY,Paraguay,PY,600.0
2119,63826900B30024486795085,PRESIDENTE HAYES,PRY,Paraguay,PY,600.0
2120,63826900B44912202236851,BOQUERON,PRY,Paraguay,PY,600.0
2121,63826900B6260721413318,ALTO PARAGUAY,PRY,Paraguay,PY,600.0
2122,20122684B633957768512,Tacna,PER,Peru,PE,604.0
2123,20122684B55893229330940,Moquegua,PER,Peru,PE,604.0
2124,20122684B67450783996173,Arequipa,PER,Peru,PE,604.0
2125,20122684B62976079231098,Madre de Dios,PER,Peru,PE,604.0
2126,20122684B22671429050866,Cajamarca,PER,Peru,PE,604.0
2127,20122684B97548347824910,Ica,PER,Peru,PE,604.0
2128,20122684B52697833489331,Puno,PER,Peru,PE,604.0
2129,20122684B79670108796023,Ucayali,PER,Peru,PE,604.0
2130,20122684B29462970745095,Cusco,PER,Peru,PE,604.0
2131,20122684B65564266467924,Apurímac,PER,Peru,PE,604.0
2132,20122684B96155436814563,Ayacucho,PER,Peru,PE,604.0
2133,20122684B10105771226575,Huancavelica,PER,Peru,PE,604.0
2134,20122684B35642221514371,Callao,PER,Peru,PE,604.0
2135,20122684B48634907341905,Lima,PER,Peru,PE,604.0
2136,20122684B57468486547141,Junín,PER,Peru,PE,604.0
2137,20122684B98497247238865,Pasco,PER,Peru,PE,604.0
2138,20122684B34629725938967,Ancash,PER,Peru,PE,604.0
2139,20122684B84351602219987,Huánuco,PER,Peru,PE,604.0
2140,20122684B13335794680761,La Libertad,PER,Peru,PE,604.0
2141,20122684B88560593356796,Lambayeque,PER,Peru,PE,604.0
2142,20122684B23917933630363,San Martín,PER,Peru,PE,604.0
2143,20122684B10612850939959,Amazonas,PER,Peru,PE,604.0
2144,20122684B64905170843812,Piura,PER,Peru,PE,604.0
2145,20122684B6411660434369,Tumbes,PER,Peru,PE,604.0
2146,20122684B31277606812286,Loreto,PER,Peru,PE,604.0
2147,36201628B99661700957042,ARMM,PHL,Philippines (the),PH,608.0
2148,36201628B3883137212303,CAR,PHL,Philippines (the),PH,608.0
2149,36201628B5203191532863,NCR,PHL,Philippines (the),PH,608.0
2150,36201628B93737750428367,Ilocos Region,PHL,Philippines (the),PH,608.0
2151,36201628B38759612771538,Cagayan Valley,PHL,Philippines (the),PH,608.0
2152,36201628B31658616615574,Central Luzon,PHL,Philippines (the),PH,608.0
2153,36201628B55713921607237,Calabarzon,PHL,Philippines (the),PH,608.0
2154,36201628B39188640268441,Mimaropa,PHL,Philippines (the),PH,608.0
2155,36201628B13422375386095,Zamboanga Peninsula,PHL,Philippines (the),PH,608.0
2156,36201628B80019236084562,Bicol Region,PHL,Philippines (the),PH,608.0
2157,36201628B17974571940695,Western Visayas,PHL,Philippines (the),PH,608.0
2158,36201628B46449920531705,Central Visayas,PHL,Philippines (the),PH,608.0
2159,36201628B73306961081656,Eastern Visayas,PHL,Philippines (the),PH,608.0
2160,36201628B34017816409959,Northern Mindanao,PHL,Philippines (the),PH,608.0
2161,36201628B39003971102858,Davao Region,PHL,Philippines (the),PH,608.0
2162,36201628B63500619581946,Soccsksargen,PHL,Philippines (the),PH,608.0
2163,36201628B45135818920621,Caraga,PHL,Philippines (the),PH,608.0
2164,17162690B44985096553766,Subcarpathian Voivodeship,POL,Poland,PL,616.0
2165,17162690B23777949290372,Podlaskie Voivodeship,POL,Poland,PL,616.0
2166,17162690B86810837764805,Łódź Voivodeship,POL,Poland,PL,616.0
2167,17162690B9130125042960,Lower Silesian Voivodeship,POL,Poland,PL,616.0
2168,17162690B67719337891950,Opole Voivodeship,POL,Poland,PL,616.0
2169,17162690B20834640531728,Świętokrzyskie Voivodeship,POL,Poland,PL,616.0
2170,17162690B84565288021286,Masovian Voivodeship,POL,Poland,PL,616.0
2171,17162690B71775569625336,Greater Poland Voivodeship,POL,Poland,PL,616.0
2172,17162690B67655395900928,Lesser Poland Voivodeship,POL,Poland,PL,616.0
2173,17162690B87710404837799,Lubusz Voivodeship,POL,Poland,PL,616.0
2174,17162690B37876665907262,Kuyavian-Pomeranian Voivodeship,POL,Poland,PL,616.0
2175,17162690B73824848177370,Pomeranian Voivodeship,POL,Poland,PL,616.0
2176,17162690B68717390076416,West Pomeranian Voivodeship,POL,Poland,PL,616.0
2177,17162690B69262761487853,Lublin Voivodeship,POL,Poland,PL,616.0
2178,17162690B76263063701630,Warmian-Masurian Voivodeship,POL,Poland,PL,616.0
2179,17162690B16879770934003,Silesian Voivodeship,POL,Poland,PL,616.0
2180,24955722B30620959491109,RegiÃ£o AutÃ³noma da Madeira,PRT,Portugal,PT,620.0
2181,24955722B78062232244618,RegiÃ£o AutÃ³noma dos AÃ§ores,PRT,Portugal,PT,620.0
2182,24955722B99507936291264,AVEIRO,PRT,Portugal,PT,620.0
2183,24955722B60651254437926,BEJA,PRT,Portugal,PT,620.0
2184,24955722B66223619770407,BRAGA,PRT,Portugal,PT,620.0
2185,24955722B62213136504218,BRAGANÃA,PRT,Portugal,PT,620.0
2186,24955722B36531511139032,CASTELO BRANCO,PRT,Portugal,PT,620.0
2187,24955722B14226045103343,COIMBRA,PRT,Portugal,PT,620.0
2188,24955722B67080043932043,ÃVORA,PRT,Portugal,PT,620.0
2189,24955722B53599783582791,FARO,PRT,Portugal,PT,620.0
2190,24955722B78161537724246,GUARDA,PRT,Portugal,PT,620.0
2191,24955722B83027764894997,LEIRIA,PRT,Portugal,PT,620.0
2192,24955722B39087090191981,LISBOA,PRT,Portugal,PT,620.0
2193,24955722B47731489158133,PORTALEGRE,PRT,Portugal,PT,620.0
2194,24955722B65920288114767,PORTO,PRT,Portugal,PT,620.0
2195,24955722B21608401428133,SANTARÃM,PRT,Portugal,PT,620.0
2196,24955722B97732188472763,SETÃBAL,PRT,Portugal,PT,620.0
2197,24955722B70742734752143,VIANA DO CASTELO,PRT,Portugal,PT,620.0
2198,24955722B99226223078905,VILA REAL,PRT,Portugal,PT,620.0
2199,24955722B71783927691290,VISEU,PRT,Portugal,PT,620.0
2200,36066543B71784314713050,ALBA,ROU,Romania,RO,642.0
2201,36066543B8726568809662,ARAD,ROU,Romania,RO,642.0
2202,36066543B47528561071366,ARGES,ROU,Romania,RO,642.0
2203,36066543B2008833316923,BACAU,ROU,Romania,RO,642.0
2204,36066543B82801791671333,BIHOR,ROU,Romania,RO,642.0
2205,36066543B75563546858371,BISTRITA-NASAUD,ROU,Romania,RO,642.0
2206,36066543B96254919130986,BOTOSANI,ROU,Romania,RO,642.0
2207,36066543B12470004346429,BRAILA,ROU,Romania,RO,642.0
2208,36066543B38019103808148,BRASOV,ROU,Romania,RO,642.0
2209,36066543B82129397880809,BUZAU,ROU,Romania,RO,642.0
2210,36066543B32449751658813,CALARASI,ROU,Romania,RO,642.0
2211,36066543B17310023131027,CARAS-SEVERIN,ROU,Romania,RO,642.0
2212,36066543B18227358877560,CLUJ,ROU,Romania,RO,642.0
2213,36066543B6804357343967,CONSTANTA,ROU,Romania,RO,642.0
2214,36066543B53027830382836,COVASNA,ROU,Romania,RO,642.0
2215,36066543B45472313869437,DAMBOVITA,ROU,Romania,RO,642.0
2216,36066543B56773244874947,DOLJ,ROU,Romania,RO,642.0
2217,36066543B15339297580287,GALATI,ROU,Romania,RO,642.0
2218,36066543B77733126429538,GIURGIU,ROU,Romania,RO,642.0
2219,36066543B36500635803373,GORJ,ROU,Romania,RO,642.0
2220,36066543B27096099355775,HARGHITA,ROU,Romania,RO,642.0
2221,36066543B80772006227207,HUNEDOARA,ROU,Romania,RO,642.0
2222,36066543B40429710841868,IALOMITA,ROU,Romania,RO,642.0
2223,36066543B82427343563955,IASI,ROU,Romania,RO,642.0
2224,36066543B69785711946692,ILFOV,ROU,Romania,RO,642.0
2225,36066543B49904706736968,MARAMURES,ROU,Romania,RO,642.0
2226,36066543B11980937961854,MEHEDINTI,ROU,Romania,RO,642.0
2227,36066543B23070271178215,BUCURESTI,ROU,Romania,RO,642.0
2228,36066543B37795367832154,MURES,ROU,Romania,RO,642.0
2229,36066543B55123891965894,NEAMT,ROU,Romania,RO,642.0
2230,36066543B11222846611884,OLT,ROU,Romania,RO,642.0
2231,36066543B26014754431049,PRAHOVA,ROU,Romania,RO,642.0
2232,36066543B81877932478653,SALAJ,ROU,Romania,RO,642.0
2233,36066543B91494129287542,SATU MARE,ROU,Romania,RO,642.0
2234,36066543B22578803106184,SIBIU,ROU,Romania,RO,642.0
2235,36066543B80884933457766,SUCEAVA,ROU,Romania,RO,642.0
2236,36066543B34458641212996,TELEORMAN,ROU,Romania,RO,642.0
2237,36066543B48155175048669,TIMIS,ROU,Romania,RO,642.0
2238,36066543B85973667317547,TULCEA,ROU,Romania,RO,642.0
2239,36066543B56863334850946,VALCEA,ROU,Romania,RO,642.0
2240,36066543B1651541261312,VASLUI,ROU,Romania,RO,642.0
2241,36066543B16310570580265,VRANCEA,ROU,Romania,RO,642.0
2242,28173009B19169349567218,Altai Krai,RUS,Russian Federation (the),RU,643.0
2243,28173009B16834140201491,Republic of Mordovia,RUS,Russian Federation (the),RU,643.0
2244,28173009B42082792489997,Tula Oblast,RUS,Russian Federation (the),RU,643.0
2245,28173009B37154891354212,Kurgan Oblast,RUS,Russian Federation (the),RU,643.0
2246,28173009B75413689166101,Ingushetia,RUS,Russian Federation (the),RU,643.0
2247,28173009B19469770182148,Khanty-Mansiysk Autonomous Okrug – Ugra,RUS,Russian Federation (the),RU,643.0
2248,28173009B31225333555943,Kirov Oblast,RUS,Russian Federation (the),RU,643.0
2249,28173009B65584739970256,Komi Republic,RUS,Russian Federation (the),RU,643.0
2250,28173009B70678486994214,Kostroma Oblast,RUS,Russian Federation (the),RU,643.0
2251,28173009B74437894515517,Krasnoyarsk Krai,RUS,Russian Federation (the),RU,643.0
2252,28173009B29209288820923,Zabaykalsky Krai,RUS,Russian Federation (the),RU,643.0
2253,28173009B4168149436518,Sverdlovsk Oblast,RUS,Russian Federation (the),RU,643.0
2254,28173009B90356867269748,Volgograd Oblast,RUS,Russian Federation (the),RU,643.0
2255,28173009B46932664068393,Irkutsk Oblast,RUS,Russian Federation (the),RU,643.0
2256,28173009B90469334921421,Perm Krai,RUS,Russian Federation (the),RU,643.0
2257,28173009B86476767341172,Pskov Oblast,RUS,Russian Federation (the),RU,643.0
2258,28173009B49971617762843,Rostov Oblast,RUS,Russian Federation (the),RU,643.0
2259,28173009B69714658607289,Ryazan Oblast,RUS,Russian Federation (the),RU,643.0
2260,28173009B41832925814017,Adygea,RUS,Russian Federation (the),RU,643.0
2261,28173009B25497318303482,Samara Oblast,RUS,Russian Federation (the),RU,643.0
2262,28173009B22688307284473,Khakassia,RUS,Russian Federation (the),RU,643.0
2263,28173009B50284711669511,Tambov Oblast,RUS,Russian Federation (the),RU,643.0
2264,28173009B46738131000378,Tatarstan,RUS,Russian Federation (the),RU,643.0
2265,28173009B26428150496728,Tomsk Oblast,RUS,Russian Federation (the),RU,643.0
2266,28173009B18259284234443,Nizhny Novgorod Oblast,RUS,Russian Federation (the),RU,643.0
2267,28173009B76197938788712,Republic of Karelia,RUS,Russian Federation (the),RU,643.0
2268,28173009B41531818225413,Arkhangelsk Oblast,RUS,Russian Federation (the),RU,643.0
2269,28173009B24199971408969,Astrakhan Oblast,RUS,Russian Federation (the),RU,643.0
2270,28173009B21416061393121,Belgorod Oblast,RUS,Russian Federation (the),RU,643.0
2271,28173009B9124867987859,Bryansk Oblast,RUS,Russian Federation (the),RU,643.0
2272,28173009B12223462615068,Buryatia,RUS,Russian Federation (the),RU,643.0
2273,28173009B98838729156012,Chechnya,RUS,Russian Federation (the),RU,643.0
2274,28173009B19466568926459,Chelyabinsk Oblast,RUS,Russian Federation (the),RU,643.0
2275,28173009B91429860602147,Chuvashia,RUS,Russian Federation (the),RU,643.0
2276,28173009B79536515187316,Tyumen Oblast,RUS,Russian Federation (the),RU,643.0
2277,28173009B7235812138525,North Ossetia–Alania,RUS,Russian Federation (the),RU,643.0
2278,28173009B59972517059449,Penza Oblast,RUS,Russian Federation (the),RU,643.0
2279,28173009B24080199016459,Amur Oblast,RUS,Russian Federation (the),RU,643.0
2280,28173009B46612801043871,Kabardino-Balkaria,RUS,Russian Federation (the),RU,643.0
2281,28173009B38978525633944,Krasnodar Krai,RUS,Russian Federation (the),RU,643.0
2282,28173009B94971452660823,Kursk Oblast,RUS,Russian Federation (the),RU,643.0
2283,28173009B68464629065093,Leningrad oblast,RUS,Russian Federation (the),RU,643.0
2284,28173009B61240048498251,Mari El,RUS,Russian Federation (the),RU,643.0
2285,28173009B19676032168465,Moscow,RUS,Russian Federation (the),RU,643.0
2286,28173009B74836580104791,Moscow Oblast,RUS,Russian Federation (the),RU,643.0
2287,28173009B23723882748638,Murmansk Oblast,RUS,Russian Federation (the),RU,643.0
2288,28173009B11860669037731,Nenets Autonomous Okrug,RUS,Russian Federation (the),RU,643.0
2289,28173009B16533507618293,Novgorod Oblast,RUS,Russian Federation (the),RU,643.0
2290,28173009B96145222573980,Novosibirsk Oblast,RUS,Russian Federation (the),RU,643.0
2291,28173009B19027137419544,Omsk Oblast,RUS,Russian Federation (the),RU,643.0
2292,28173009B3932420572168,Oryol Oblast,RUS,Russian Federation (the),RU,643.0
2293,28173009B38998258297324,Saint Petersburg,RUS,Russian Federation (the),RU,643.0
2294,28173009B68999966349189,Sakhalin Oblast,RUS,Russian Federation (the),RU,643.0
